Title,Category
Mork &#x26; Mindy,"[u'Comedy', u'Family', u'Sci-Fi']"
Legit,[u'Comedy']
Black-ish,[u'Comedy']
Ancient Aliens,"[u'Documentary', u'History', u'Sci-Fi']"
Emily Owens M.D.,[u'Drama']
The Paradise,[u'Drama']
Inspector Morse,"[u'Crime', u'Drama', u'Mystery']"
Ghost Hunters,[u'Documentary']
The Dukes of Hazzard,"[u'Action', u'Adventure', u'Comedy']"
Freakazoid!,"[u'Animation', u'Comedy', u'Fantasy']"
Power,"[u'Crime', u'Drama']"
EastEnders,"[u'Crime', u'Drama']"
Timon &#x26; Pumbaa,"[u'Animation', u'Comedy', u'Family']"
That Mitchell and Webb Look,[u'Comedy']
Blood Ties,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance']"
Mushi-Shi,"[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
House of Payne,"[u'Comedy', u'Drama', u'Family', u'Romance']"
Charlie&#x27;s Angels,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
A Bit of Fry and Laurie,[u'Comedy']
Army Wives,[u'Drama']
Sports Night,"[u'Comedy', u'Drama', u'Sport']"
The Practice,"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']"
Crossbones,"[u'Adventure', u'Drama']"
Da Ali G Show,"[u'Comedy', u'Talk-Show']"
Airwolf,"[u'Action', u'Adventure', u'Sci-Fi']"
Inspector Lewis,"[u'Crime', u'Drama', u'Mystery']"
The Young Indiana Jones Chronicles,"[u'Action', u'Adventure', u'Family', u'Mystery']"
Common Law,"[u'Comedy', u'Crime']"
Wolf&#x27;s Rain,"[u'Action', u'Sci-Fi', u'Animation', u'Fantasy', u'Adventure', u'Drama']"
The Soup,[u'Comedy']
Frisky Dingo,"[u'Animation', u'Comedy', u'Sci-Fi']"
Harry&#x27;s Law,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Gary Unmarried,[u'Comedy']
The Bernie Mac Show,"[u'Comedy', u'Drama', u'Family']"
The Kids in the Hall,[u'Comedy']
Hogan&#x27;s Heroes,"[u'Comedy', u'War']"
The Adventures of Brisco County Jr.,"[u'Action', u'Sci-Fi', u'Western', u'Adventure', u'Comedy']"
Outnumbered,"[u'Comedy', u'Drama']"
The Twilight Zone,"[u'Sci-Fi', u'Fantasy', u'Mystery', u'Thriller', u'Horror']"
Enlightened,"[u'Comedy', u'Drama']"
The X Factor,"[u'Music', u'Reality-TV']"
Austin &#x26; Ally,"[u'Comedy', u'Music']"
DreamWorks Dragons,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
&#x27;Til Death,[u'Comedy']
"Yes, Dear",[u'Comedy']
The Bold and the Beautiful,"[u'Drama', u'Romance']"
Teenage Mutant Ninja Turtles,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']"
The Adventures of Jimmy Neutron: Boy Genius,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Popular,"[u'Comedy', u'Drama']"
Brickleberry,"[u'Animation', u'Comedy']"
Black Lagoon,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Mystery']"
Thundercats,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
The Life &#x26; Times of Tim,"[u'Animation', u'Comedy']"
The Hard Times of RJ Berger,[u'Comedy']
Brass Eye,[u'Comedy']
Fresh Off the Boat,[u'Comedy']
Outcasts,"[u'Drama', u'Sci-Fi']"
Childrens Hospital,[u'Comedy']
The Tonight Show with Conan O&#x27;Brien,"[u'Comedy', u'Music', u'Talk-Show']"
The Critic,"[u'Animation', u'Comedy', u'Drama', u'Romance']"
Man v. Food,[u'Reality-TV']
The Yogi Bear Show,"[u'Animation', u'Family', u'Comedy']"
Forbidden Love,"[u'Drama', u'Romance']"
Survivorman,"[u'Documentary', u'Adventure']"
Trophy Wife,[u'Comedy']
The Tonight Show Starring Jimmy Fallon,"[u'Comedy', u'Music', u'Talk-Show']"
Beetlejuice,"[u'Comedy', u'Animation', u'Fantasy', u'Horror']"
Mrs. Brown&#x27;s Boys,[u'Comedy']
Tengen toppa gurren lagann,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Sci-Fi']"
Shaun the Sheep,"[u'Animation', u'Comedy', u'Family']"
Taz-Mania,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
The League of Gentlemen,"[u'Comedy', u'Horror']"
Adventures of the Gummi Bears,"[u'Fantasy', u'Animation', u'Family']"
Paranoia Agent,"[u'Animation', u'Drama', u'Horror', u'Mystery']"
Mozart in the Jungle,[u'Comedy']
Yes Minister,[u'Comedy']
Spawn,"[u'Animation', u'Action', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Thriller']"
The Nostalgia Critic,[u'Comedy']
Sleeper Cell,"[u'Crime', u'Drama', u'Thriller']"
Dilbert,"[u'Animation', u'Comedy']"
Gang Related,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Detective Conan,"[u'Animation', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
All That,"[u'Comedy', u'Music']"
Ben 10,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Titus,"[u'Comedy', u'Drama']"
Transporter: The Series,"[u'Action', u'Crime']"
Jonas,"[u'Comedy', u'Family', u'Music']"
The Dick Van Dyke Show,"[u'Comedy', u'Family']"
Phil of the Future,"[u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Teenage Mutant Ninja Turtles,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Skins,"[u'Comedy', u'Drama']"
WWF Raw,[u'Sport']
The Firm,"[u'Action', u'Drama', u'Mystery', u'Thriller']"
British Men Behaving Badly,[u'Comedy']
Zero Hour,"[u'Drama', u'Fantasy', u'Thriller']"
Wire in the Blood,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Low Winter Sun,"[u'Crime', u'Drama']"
Bonanza,[u'Western']
The Fades,"[u'Fantasy', u'Horror']"
Sealab 2021,"[u'Animation', u'Comedy', u'Sci-Fi']"
Chowder,"[u'Animation', u'Comedy', u'Family']"
The Amazing World of Gumball,"[u'Animation', u'Comedy', u'Family', u'Fantasy']"
10 Things I Hate About You,[u'Comedy']
Mission: Impossible,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']"
Men in Trees,"[u'Comedy', u'Drama', u'Romance']"
The Simple Life,"[u'Comedy', u'Reality-TV']"
Kurtlar Vadisi: Pusu,"[u'Action', u'Adventure', u'Drama', u'Thriller']"
The Biggest Loser,"[u'Game-Show', u'Reality-TV']"
Star Wars Rebels,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
The Confession,"[u'Action', u'Crime', u'Drama', u'Thriller']"
Girl Meets World,"[u'Comedy', u'Family']"
The Kill Point,"[u'Action', u'Crime', u'Drama', u'Thriller']"
The Love Boat,"[u'Comedy', u'Romance']"
Cory in the House,"[u'Comedy', u'Drama', u'Family']"
Blossom,"[u'Comedy', u'Drama']"
Friends with Better Lives,[u'Comedy']
Fear Factor,"[u'Game-Show', u'Reality-TV', u'Thriller']"
Shark Tank,[u'Reality-TV']
The Unusuals,"[u'Comedy', u'Drama']"
Martin,"[u'Comedy', u'Drama', u'Romance']"
The Playboy Club,"[u'Crime', u'Drama']"
Kardes Payi,"[u'Comedy', u'Drama', u'Family']"
Jonathan Creek,"[u'Crime', u'Drama', u'Mystery']"
The Larry Sanders Show,[u'Comedy']
The Michael J. Fox Show,[u'Comedy']
The Real Ghostbusters,"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Ben and Kate,[u'Comedy']
Gantz,"[u'Animation', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']"
Baccano!,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Fantasy', u'Horror', u'Thriller']"
Luck,"[u'Drama', u'Sport']"
$#*! My Dad Says,[u'Comedy']
Stromberg,[u'Comedy']
Clone High,"[u'Animation', u'Comedy', u'Sci-Fi']"
Off the Map,"[u'Action', u'Adventure', u'Drama']"
The Six Million Dollar Man,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Mr. Bean: The Animated Series,"[u'Animation', u'Comedy', u'Family']"
American Pickers,"[u'Documentary', u'Reality-TV']"
Backstrom,"[u'Comedy', u'Crime', u'Drama']"
SeaQuest 2032,"[u'Action', u'Family', u'Adventure', u'Sci-Fi']"
Highschool of the Dead,"[u'Animation', u'Action', u'Drama', u'Horror', u'Romance', u'Thriller']"
Nash Bridges,"[u'Action', u'Crime', u'Drama', u'Mystery']"
How Not to Live Your Life,[u'Comedy']
Lexx,"[u'Adventure', u'Sci-Fi', u'Fantasy', u'Comedy']"
Days of Our Lives,[u'Drama']
Top Cat,"[u'Animation', u'Comedy', u'Family']"
Boston Public,"[u'Comedy', u'Drama']"
Threshold,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Batman: The Brave and the Bold,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Fantasy', u'Sci-Fi']"
Death in Paradise,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Touched by an Angel,"[u'Drama', u'Family', u'Fantasy']"
Top Gear USA,[u'Documentary']
Buck Rogers in the 25th Century,"[u'Action', u'Adventure', u'Sci-Fi']"
The Increasingly Poor Decisions of Todd Margaret,[u'Comedy']
Little Britain USA,[u'Comedy']
Remington Steele,"[u'Adventure', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
The Return of Sherlock Holmes,"[u'Crime', u'Drama', u'Mystery']"
Love/Hate,"[u'Crime', u'Drama']"
Death Valley,"[u'Comedy', u'Horror']"
Top Chef,"[u'Game-Show', u'Reality-TV']"
The Comeback,[u'Comedy']
The Magic School Bus,"[u'Animation', u'Fantasy', u'Adventure', u'Family']"
Judging Amy,[u'Drama']
The Melancholy of Haruhi Suzumiya,"[u'Animation', u'Comedy', u'Sci-Fi']"
The Millers,[u'Comedy']
Goof Troop,"[u'Animation', u'Family', u'Comedy']"
Due South,"[u'Adventure', u'Drama', u'Comedy', u'Crime']"
Murphy Brown,[u'Comedy']
The Graham Norton Show,"[u'Comedy', u'Talk-Show']"
Squidbillies,"[u'Animation', u'Comedy']"
Sanford and Son,[u'Comedy']
My Boys,[u'Comedy']
Are You Being Served?,[u'Comedy']
Ghost Adventures,"[u'History', u'Sci-Fi', u'Thriller']"
The Rockford Files,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
John from Cincinnati,[u'Drama']
Fortitude,"[u'Drama', u'Mystery', u'Thriller']"
WKRP in Cincinnati,[u'Comedy']
The Bletchley Circle,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Face Off,"[u'Game-Show', u'Reality-TV']"
The Beverly Hillbillies,"[u'Comedy', u'Family']"
Home and Away,[u'Drama']
Traveler,"[u'Action', u'Crime', u'Thriller']"
Enlisted,[u'Comedy']
Masterchef,[u'Reality-TV']
Life with Louie,"[u'Animation', u'Family', u'Comedy']"
Mock the Week,"[u'Comedy', u'Game-Show']"
Murdoch Mysteries,"[u'Crime', u'Drama', u'Mystery']"
The Marvelous Misadventures of Flapjack,"[u'Animation', u'Comedy', u'Family']"
"Bill Nye, the Science Guy","[u'Documentary', u'Comedy', u'Family']"
Space: 1999,"[u'Adventure', u'Drama', u'Sci-Fi']"
South of Nowhere,"[u'Drama', u'Romance']"
Beauty and the Beast,"[u'Crime', u'Fantasy', u'Drama', u'Romance']"
State of Affairs,"[u'Drama', u'Thriller']"
Dance Moms,[u'Reality-TV']
Mind of Mencia,[u'Comedy']
Sledge Hammer!,"[u'Action', u'Comedy']"
Surviving Jack,[u'Comedy']
Rocket Power,"[u'Animation', u'Family', u'Sport']"
Anthony Bourdain: No Reservations,[u'Documentary']
"Yes, Prime Minister",[u'Comedy']
The Young and the Restless,[u'Drama']
Comic Book Men,[u'Reality-TV']
Gomorrah,"[u'Crime', u'Drama', u'Thriller']"
Hill Street Blues,[u'Drama']
Salute Your Shorts,"[u'Comedy', u'Drama']"
Super Fun Night,[u'Comedy']
Mixology,[u'Comedy']
Young &#x26; Hungry,[u'Comedy']
Lark Rise to Candleford,[u'Drama']
Guys with Kids,[u'Comedy']
Hex,"[u'Horror', u'Drama', u'Fantasy', u'Comedy']"
The Outer Limits,"[u'Fantasy', u'Horror', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']"
The Mysteries of Laura,"[u'Comedy', u'Crime', u'Mystery']"
Endeavour,"[u'Crime', u'Drama', u'Mystery']"
Psychoville,"[u'Comedy', u'Horror', u'Mystery', u'Sci-Fi']"
Blade: The Series,"[u'Action', u'Fantasy', u'Horror', u'Sci-Fi']"
Extreme Makeover: Home Edition,"[u'Family', u'Reality-TV']"
The New Batman Adventures,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery']"
Angel Beats!,"[u'Animation', u'Action', u'Sci-Fi']"
Strangers with Candy,[u'Comedy']
Sweet Life,"[u'Comedy', u'Family']"
The Class,[u'Comedy']
The Jeffersons,[u'Comedy']
"Are You There, Chelsea?",[u'Comedy']
Soap,[u'Comedy']
The Looney Tunes Show,"[u'Animation', u'Comedy', u'Family']"
Ouran High School Host Club,"[u'Animation', u'Comedy', u'Romance']"
Ramsay&#x27;s Kitchen Nightmares,[u'Reality-TV']
Cult,"[u'Drama', u'Mystery', u'Thriller']"
Vicious,[u'Comedy']
Kitchen Confidential,[u'Comedy']
Relic Hunter,"[u'Fantasy', u'Mystery', u'Adventure', u'Action', u'Sci-Fi']"
Sam &#x26; Cat,"[u'Comedy', u'Drama', u'Family']"
Teletubbies,"[u'Family', u'Fantasy', u'Musical']"
Corner Gas,[u'Comedy']
The Bugs Bunny/Road Runner Hour,"[u'Animation', u'Comedy']"
A to Z,[u'Comedy']
A Touch of Frost,"[u'Crime', u'Drama', u'Mystery']"
Leave It to Beaver,"[u'Comedy', u'Family']"
Inside the Actors Studio,[u'Talk-Show']
Over There,"[u'Action', u'Drama', u'War']"
The Proud Family,"[u'Animation', u'Family', u'Comedy', u'Fantasy']"
Mary Tyler Moore,[u'Comedy']
Dynasty,[u'Drama']
Life with Derek,"[u'Comedy', u'Drama', u'Family']"
Hope &#x26; Faith,[u'Comedy']
Manhattan,[u'Drama']
Chelsea Lately,"[u'Comedy', u'Talk-Show']"
Cracker,"[u'Crime', u'Drama', u'Mystery']"
Manhattan Love Story,[u'Comedy']
Diagnosis Murder,"[u'Crime', u'Mystery', u'Drama']"
October Road,"[u'Comedy', u'Drama', u'Romance']"
Star Trek: The Animated Series,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Duckman: Private Dick/Family Man,"[u'Animation', u'Comedy', u'Drama']"
Saving Hope,"[u'Drama', u'Fantasy']"
&#xC6;on Flux,"[u'Animation', u'Adventure', u'Sci-Fi', u'Thriller']"
The Bachelor,"[u'Game-Show', u'Reality-TV', u'Romance']"
Kuzey G&#xFC;ney,[u'Drama']
Mad Love,"[u'Comedy', u'Romance']"
"Dr. Katz, Professional Therapist","[u'Animation', u'Comedy']"
Starsky and Hutch,"[u'Action', u'Crime', u'Drama']"
Eye Candy,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Undateable,[u'Comedy']
El Chavo del Ocho,"[u'Comedy', u'Family']"
Knights of the Zodiac,"[u'Animation', u'Adventure', u'Drama', u'Family', u'Fantasy']"
Friday Night Dinner,[u'Comedy']
The View,[u'Talk-Show']
The Whitest Kids U&#x27;Know,[u'Comedy']
Hit &#x26; Miss,[u'Drama']
The Royle Family,[u'Comedy']
The Mob Doctor,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Saving Grace,"[u'Drama', u'Fantasy']"
The Universe,"[u'Documentary', u'History']"
Matlock,"[u'Crime', u'Drama', u'Mystery']"
RuPaul&#x27;s Drag Race,[u'Reality-TV']
Alien Nation,"[u'Drama', u'Sci-Fi']"
The Thin Blue Line,"[u'Comedy', u'Crime']"
Partners,[u'Comedy']
Queer as Folk,[u'Drama']
The Avengers,"[u'Action', u'Comedy', u'Crime', u'Mystery', u'Sci-Fi', u'Thriller']"
Ben de &#xD6;zledim,"[u'Comedy', u'Fantasy']"
Men of a Certain Age,"[u'Comedy', u'Drama']"
&#xC4;kta m&#xE4;nniskor,"[u'Drama', u'Sci-Fi', u'Thriller']"
Aladdin,"[u'Animation', u'Comedy', u'Family']"
ReBoot,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']"
Dog the Bounty Hunter,"[u'Adventure', u'Crime', u'Reality-TV']"
Earth 2,"[u'Adventure', u'Sci-Fi']"
The Flash,"[u'Action', u'Crime', u'Fantasy', u'Sci-Fi']"
Jeremiah,"[u'Action', u'Drama', u'Sci-Fi']"
The Exes,[u'Comedy']
NCIS: New Orleans,"[u'Crime', u'Drama']"
Neighbours,[u'Drama']
Bad Education,[u'Comedy']
Popeye the Sailor,"[u'Animation', u'Comedy', u'Family', u'Romance']"
Teen Titans Go!,"[u'Animation', u'Action', u'Comedy', u'Family']"
A.N.T. Farm,"[u'Comedy', u'Drama', u'Family']"
Catfish: The TV Show,[u'Reality-TV']
Ground Floor,[u'Comedy']
Duck Dodgers,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Betrayal,[u'Drama']
The Oprah Winfrey Show,"[u'Drama', u'Talk-Show']"
The Memoirs of Sherlock Holmes,"[u'Crime', u'Drama', u'Mystery']"
The Defenders,[u'Drama']
The Lone Gunmen,"[u'Drama', u'Sci-Fi', u'Thriller']"
Scooby-Doo! Mystery Incorporated,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Mystery']"
Waking the Dead,"[u'Crime', u'Drama', u'Mystery']"
Green Lantern: The Animated Series,"[u'Animation', u'Action', u'Sci-Fi']"
Fraggle Rock,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']"
The Night Shift,"[u'Action', u'Comedy', u'Drama']"
The Man in the High Castle,"[u'Drama', u'Sci-Fi', u'Thriller']"
Charlie&#x27;s Angels,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
Cops,"[u'Action', u'Crime', u'Reality-TV']"
Teen Mom,[u'Reality-TV']
Eleventh Hour,"[u'Drama', u'Sci-Fi', u'Thriller']"
Parker Lewis Can&#x27;t Lose,[u'Comedy']
Whose Line Is It Anyway?,"[u'Comedy', u'Game-Show']"
Walking with Dinosaurs,"[u'Documentary', u'Animation', u'History']"
Future Diary,"[u'Animation', u'Action', u'Drama', u'Romance', u'Thriller']"
Borgia,[u'Drama']
Ridiculousness,"[u'Comedy', u'Reality-TV']"
Hawaii Five-O,"[u'Crime', u'Drama', u'Mystery']"
Into the Universe with Stephen Hawking,[u'Documentary']
Mad Dogs,"[u'Comedy', u'Crime', u'Drama']"
Ellen,[u'Comedy']
"What&#x27;s New, Scooby-Doo?","[u'Animation', u'Comedy', u'Mystery']"
Crusade,"[u'Action', u'Drama', u'Sci-Fi']"
Bad Judge,[u'Comedy']
Psycho-Pass,"[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']"
Dark Blue,"[u'Action', u'Crime', u'Drama', u'Thriller']"
American Dragon: Jake Long,"[u'Animation', u'Family']"
The Guardian,"[u'Drama', u'Crime']"
A Different World,[u'Comedy']
CHiPs,"[u'Crime', u'Drama', u'Mystery']"
Criminal Minds: Suspect Behavior,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
1600 Penn,[u'Comedy']
Jon &#x26; Kate Plus 8,"[u'Family', u'Reality-TV']"
Deception,"[u'Crime', u'Drama', u'Mystery']"
The Facts of Life,[u'Comedy']
Primeval: New World,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Captain Tsubasa,"[u'Animation', u'Biography', u'Drama', u'Family', u'Sport']"
Hotel Babylon,"[u'Comedy', u'Drama']"
Kojak,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
"Eerie, Indiana","[u'Drama', u'Family', u'Horror', u'Sci-Fi', u'Thriller']"
The Waltons,"[u'Drama', u'Family', u'Romance']"
Fear Itself,[u'Horror']
Superjail!,"[u'Animation', u'Comedy', u'Crime', u'Fantasy']"
Mission Hill,"[u'Animation', u'Comedy', u'Drama']"
Heartland,"[u'Drama', u'Family']"
Transformers Prime,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Not Going Out,[u'Comedy']
Fruits Basket,"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Kung Fu,"[u'Adventure', u'Drama', u'Western']"
The Inbetweeners,[u'Comedy']
Finding Carter,[u'Drama']
Alarm f&#xFC;r Cobra 11 - Die Autobahnpolizei,"[u'Action', u'Crime', u'Drama']"
Wonder Woman,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Amazing Stories,"[u'Adventure', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Gungrave,"[u'Animation', u'Action', u'Crime', u'Drama', u'Horror', u'Sci-Fi']"
Golden Boy,[u'Drama']
Underbelly,"[u'Crime', u'Drama', u'Mystery']"
Laverne &#x26; Shirley,"[u'Comedy', u'Family']"
McLeod&#x27;s Daughters,[u'Drama']
What About Brian,"[u'Comedy', u'Drama', u'Romance']"
Space Ghost Coast to Coast,"[u'Animation', u'Comedy', u'Sci-Fi', u'Talk-Show']"
Sarabhai vs Sarabhai,[u'Comedy']
The Real World,"[u'Drama', u'Reality-TV']"
Lost in Space,"[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Good Times,[u'Comedy']
Melrose Place,[u'Drama']
Charles in Charge,"[u'Comedy', u'Family']"
Total Drama,"[u'Animation', u'Comedy', u'Drama']"
Smart Guy,"[u'Comedy', u'Drama', u'Family']"
Jeopardy!,[u'Game-Show']
Privileged,[u'Comedy']
Yalan D&#xFC;nya,[u'Comedy']
Blood+,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Horror']"
Jack the Ripper,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Fantasy Island,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy']"
Rob &#x26; Big,"[u'Comedy', u'Reality-TV', u'Sport']"
Prime Suspect,"[u'Crime', u'Drama', u'Thriller']"
The Girls Next Door,"[u'Comedy', u'Reality-TV', u'Romance']"
The Fall Guy,"[u'Action', u'Adventure']"
America&#x27;s Funniest Home Videos,"[u'Comedy', u'Family', u'Reality-TV']"
Tokyo Ghoul,"[u'Action', u'Drama', u'Fantasy', u'Horror', u'Animation']"
V.I.P.,"[u'Action', u'Comedy', u'Crime']"
Coronation Street,[u'Drama']
Aliens in America,[u'Comedy']
Sirens,[u'Comedy']
Phoenix Nights,[u'Comedy']
The Honeymooners,"[u'Comedy', u'Family']"
Hardcore Pawn,[u'Reality-TV']
Angry Boys,[u'Comedy']
One Foot in the Grave,[u'Comedy']
Kommissar Rex,"[u'Crime', u'Action', u'Mystery']"
Drunk History,"[u'Comedy', u'History']"
Rush,"[u'Action', u'Drama']"
Moone Boy,[u'Comedy']
How It&#x27;s Made,[u'Documentary']
Clannad: After Story,"[u'Animation', u'Comedy', u'Drama', u'Romance']"
The Jerry Springer Show,"[u'Comedy', u'Drama', u'Talk-Show']"
Laguna Beach: The Real Orange County,"[u'Drama', u'Reality-TV']"
Second Spring,"[u'Comedy', u'Drama', u'Family', u'Romance']"
The O&#x27;Reilly Factor,[u'Talk-Show']
Stella,[u'Comedy']
Satyamev Jayate,"[u'Documentary', u'Talk-Show']"
G.I. Joe,"[u'Animation', u'Action', u'Adventure', u'War']"
The Game,"[u'Comedy', u'Drama', u'Romance', u'Sport']"
Wallander,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Moral Orel,"[u'Animation', u'Comedy', u'Drama']"
The Secret World of Alex Mack,"[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Summerland,[u'Drama']
WWE Smackdown!,[u'Sport']
Green Acres,"[u'Comedy', u'Family']"
Motive,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
American Gothic,"[u'Drama', u'Horror', u'Thriller']"
Miss Fisher&#x27;s Murder Mysteries,"[u'Crime', u'Drama', u'Mystery']"
General Hospital,[u'Drama']
Sugar Rush,"[u'Drama', u'Romance']"
Birds of Prey,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Shin Chan,"[u'Animation', u'Action', u'Comedy', u'Fantasy']"
Dad&#x27;s Army,"[u'Comedy', u'War']"
Totally Spies!,"[u'Animation', u'Comedy', u'Action', u'Mystery']"
Commander in Chief,[u'Drama']
The Untold History of the United States,[u'Documentary']
Huff,"[u'Drama', u'Comedy']"
Devil May Cry,"[u'Animation', u'Action', u'Fantasy', u'Horror']"
Clannad,"[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
House of Anubis,"[u'Drama', u'Family', u'Mystery']"
The PJs,"[u'Animation', u'Comedy']"
Porridge,[u'Comedy']
Coach,"[u'Comedy', u'Sport']"
Small Wonder,"[u'Comedy', u'Sci-Fi']"
Brainiac: Science Abuse,"[u'Documentary', u'Comedy']"
Chasing Life,[u'Drama']
Kickin&#x27; It,"[u'Action', u'Comedy', u'Family']"
The Day Today,[u'Comedy']
My Own Worst Enemy,"[u'Action', u'Drama', u'Thriller']"
The Twilight Zone,"[u'Adventure', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']"
Never Mind the Buzzcocks,"[u'Comedy', u'Game-Show', u'Music']"
The X Factor,"[u'Music', u'Reality-TV']"
Between Two Ferns with Zach Galifianakis,"[u'Comedy', u'Talk-Show']"
Samurai 7,"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Hollyoaks,[u'Drama']
Tales from the Darkside,"[u'Fantasy', u'Horror', u'Thriller']"
Better with You,[u'Comedy']
The Tick,[u'Comedy']
Blue Exorcist,"[u'Animation', u'Action', u'Drama', u'Fantasy', u'Horror']"
Full Metal Panic!,"[u'Action', u'Comedy', u'Romance', u'Sci-Fi', u'Animation']"
Happy Town,"[u'Drama', u'Mystery', u'Thriller']"
Barney &#x26; Friends,"[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Sci-Fi']"
Wonder Showzen,"[u'Animation', u'Comedy']"
Detroit 1-8-7,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Wentworth,"[u'Crime', u'Drama']"
As Told by Ginger,"[u'Animation', u'Family']"
Pingu,"[u'Animation', u'Family']"
The Trip,[u'Comedy']
GTO: Great Teacher Onizuka,"[u'Drama', u'Comedy', u'Action', u'Adventure']"
Bar&#xE1;tok k&#xF6;zt,"[u'Family', u'Drama']"
The Bachelorette,"[u'Game-Show', u'Reality-TV', u'Romance']"
Toddlers and Tiaras,[u'Reality-TV']
A Pup Named Scooby-Doo,"[u'Animation', u'Comedy', u'Mystery']"
Chobits,"[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']"
Fastlane,"[u'Action', u'Crime', u'Thriller']"
Sinbad,"[u'Action', u'Adventure', u'Fantasy']"
Siberia,"[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Nathan for You,"[u'Documentary', u'Comedy']"
Mortal Kombat: Conquest,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Endgame,"[u'Crime', u'Drama']"
Wacky Races,"[u'Animation', u'Family', u'Sport']"
Ranma &#xBD;,"[u'Animation', u'Action', u'Comedy', u'Fantasy', u'Romance']"
